Disease,Title,Abstract,NCT_ID
Melanoma,MART-1 Antigen With or Without TLR4 Agonist GLA-SE in Treating Patients With Stage II-IV Melanoma That Has Been Removed by Surgery, This randomized pilot clinical trial studies melanoma antigen recognized by T-cells 1 (MART-1) antigen with or without toll-like receptor 4 (TLR4) agonist glucopyranosyl lipid A-stable oil-in-water emulsion (GLA-SE) in treating patients with stage II-IV melanoma that has been removed by surgery. Vaccines made from MART-1a peptide or antigen may help the body build an effective immune response to kill tumor cells. Giving TLR4 agonist GLA-SE with MART-1 antigen may help increase the immune response to MART-1a antigen.    ,NCT02320305
Melanoma,Expanded Access Program With Nivolumab to Treat Melanoma, The purpose of this program is to provide treatment with nivolumab to subjects with Stage III or Stage IV advanced melanoma.    ,NCT02142218
Melanoma,Sorafenib in Treating Patients With Stage III or Stage IV Melanoma That Cannot Be Removed By Surgery, Sorafenib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth and by blocking blood flow to the tumor. This phase II trial is studying how well sorafenib works in treating patients with stage III or stage IV melanoma that cannot be removed by surgery    ,NCT00119249
Melanoma,Safety Immune and Tumor Response to a Multi-component Immune Based Therapy (MKC1106-MT) for Patients With Melanoma, The clinical trial is evaluating a multi-component active immunotherapy designed to stimulate an immune reaction to specific tumor associated antigens which are highly expressed on melanoma    ,NCT01026051
Melanoma,Interferon Toxicities in Melanoma Treatment, The primary objective of this study is to quantify and compare the prevalence of adverse events (AEs) in patients with stage III melanoma before and after initiation of interferon (IFN) therapy in a real-world setting. A secondary objective is to quantify annual costs and resource utilization before and after IFN initiation among patients with stage III melanoma in a real-world setting.    ,NCT02794636
Melanoma,Anti-CD20 (Cluster of Differentiation Antigen 20) Therapy to Treat Metastatic Melanoma, The purpose of this study is to assess the overall disease control rate of Ofatumumab wo/w Dacarbazine in subjects with American Joint Committee on Cancer (AJCC 2009) unresectable stage III or stage IV melanoma.    ,NCT01376713
Melanoma,Pazopanib and Paclitaxel as First-Line Treatment for Subjects With Unresectable Stage III and Stage IV Melanoma, This is a Phase II single-arm open-label clinical trial evaluating the efficacy and safety of pazopanib in combination with paclitaxel as first line therapy for subjects with unresectable Stage III and Stage IV melanoma. Previous cytokine therapy is permitted. Subjects must have measurable disease per Response Evaluation Criteria in Solid Tumors (RECIST). Subjects who are not candidates for curative intent treatments are eligible for this study.    ,NCT01107665
Melanoma,LCCC 1128: Open Label Phase II Trial of the BRAF Inhibitor (Dabrafenib) and the MEK Inhibitor (Trametinib) in Unresectable Stage III and Stage IV BRAF Mutant Melanoma; Correlation of Resistance With the Kinome and Functional Mutations, This phase II study in 20 patients with BRAFV600E mutant unresectable stage III/IV melanoma is designed to explore the mechanisms by which tumors acquire resistance to the combination of a BRAF inhibitor (dabrafenib) and MEK inhibitor (trametinib). Tissue will be collected at baseline and at progression. Markers of resistance will be explored by performing near kinome-wide profiling on tumor samples and in patients who co-enroll in institutional protocol LCCC1108 by sequencing tumors using NextGen DNA sequencing technology. Overall response rate and duration to this combination will also be assessed.    ,NCT01726738
Melanoma,Cilengitide in Treating Patients With Unresectable or Metastatic Melanoma, This randomized phase II trial is studying how well cilengitide works in treating patients with unresectable stage III or stage IV melanoma. Cilengitide may stop the growth of melanoma by stopping blood flow to the tumor.    ,NCT00082875
Melanoma,Ipilimumab and Dabrafenib in the 1st Line Tx of Unresectable Stage III/IV Melanoma, Phase I/II study of ipilimumab concurrent ipilimumab and dabrafenib as first line treatment in Stage III or IV melanoma. Assessing safety of Ipilimumab and dabrafenib in combination. Also assessing disease control rates.    ,NCT02200562
Melanoma,Phase 1 Biomarker Study of Anti-PDL-1 in Advanced Melanoma, The purpose of this study is to evaluate pharmacodynamic changes of BMS-936559 treatment on the biomarkers measured in the peripheral blood and tumor tissues of subjects with unresectable Stage III or IV Melanoma.    ,NCT01455103
Melanoma,Safety Study of CADI-05 in Patients With Advanced Stage Melanoma, This study examines the safety of treating patients with advanced stage melanoma with the vaccine CADI-05. In addition preliminary data regarding the clinical response and immune response will be collected.    ,NCT00675727
Melanoma,Study to Identify the Optimal Adjuvant Combination Scheme of Ipilimumab and Nivolumab in Melanoma Patients, This is a two-arm Phase 1b feasibility trial consisting of 20 patients receiving the combination of ipilimumab+nivolumab either adjuvant or split neo-adjuvant and adjuvant.    ,NCT02437279
Melanoma,Tumor-Infiltrating Lymphocytes After Combination Chemotherapy in Treating Patients With Metastatic Melanoma, This phase II trial studies how well tumor-infiltrating lymphocytes (TIL) after combination chemotherapy works in treating patients with melanoma that has spread to other places in the body. Biological therapies such as TIL may stimulate the immune system in different ways and stop tumor cells from growing. Drugs used in chemotherapy such as cyclophosphamide and fludarabine phosphate work in different ways to stop the growth of tumor cells either by killing the cells by stopping them from dividing or by stopping them from spreading. Giving TIL after combination chemotherapy may kill more tumor cells.    ,NCT01807182
Melanoma,Ipilimumab With or Without Nivolumab in Treating Patients With Melanoma That is Stage IV or Stage III and Cannot Be Removed by Surgery, This randomized phase II studies how well ipilimumab with or without nivolumab work in treating patients with melanoma that is stage IV or stage II and cannot be removed by surgery. Monoclonal antibodies such as ipilimumab and nivolumab may interfere with the ability of tumor cells to grow and spread.    ,NCT03033576
Melanoma,A Trial Evaluating the Safety & Efficacy of Intra-Tumoral Ipilimumab in Combination With Intra-venous Nivolumab in Patients With Metastatic Melanoma, The study is a randomized Phase I/II trial aiming to evaluate the 6 month treatment tolerance defined as the related grade 3-4 toxicity event-free survival and clinical activity of the combination therapy IT ipilimumab + IV nivolumab. The IV ipilimumab + IV nivolumab (same doses than in Phase I) arm will be used as an internal control to interpret the results obtained in the IT ipilimumab arm.    ,NCT02857569
Melanoma,Pembrolizumab and Imatinib in Patients With Locally Advanced/Metastatic Melanoma With c-KIT Mutation/Amplification, This phase I/II trial studies the side effects and how well pembrolizumab and imatinib mesylate work in treating patients with melanoma with c-KIT mutation or amplification that has spread to nearby tissue or other places in the body. Monoclonal antibodies such as pembrolizumab may interfere with the ability of tumor cells to grow and spread. Imatinib mesylate may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Giving pembrolizumab and imatinib mesylate may work better in treating patients with melanoma with c-KIT mutation or amplification that has spread to nearby tissue or other places in the body.    ,NCT02812693
